time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
2.572437,-0.0521,-0.0058,-0.0146,0.054
2.577620,-0.0566,-0.0010,-0.0233,0.061
2.582382,-0.0611,0.0061,-0.0200,0.065
2.588139,-0.0585,-0.0106,-0.0097,0.060
2.591796,-0.0655,0.0085,0.0172,0.068
2.596527,-0.0274,0.0464,0.0035,0.054
2.601127,-0.0062,0.0317,-0.0028,0.032
2.606189,0.0054,0.0101,-0.0068,0.013
2.610628,0.0667,0.0052,-0.0059,0.067
2.615221,0.0848,-0.0138,-0.0265,0.090
2.619849,0.0957,-0.0019,-0.0420,0.105
2.624714,0.1066,-0.0019,-0.0575,0.121
2.629455,0.0818,-0.0113,-0.0586,0.101
2.634366,0.0549,-0.0350,-0.0407,0.077
2.639193,0.0187,-0.0323,-0.0325,0.050
2.643571,-0.0172,-0.0202,-0.0006,0.027
2.648446,-0.0481,-0.0272,-0.0117,0.056
2.653578,-0.0550,-0.0032,0.0057,0.055
2.657839,-0.0333,0.0015,0.0112,0.035
2.664107,-0.0047,-0.0056,0.0001,0.007
2.668399,0.0189,-0.0103,-0.0395,0.045
2.672118,0.0044,0.0230,-0.0431,0.049
2.676667,0.0018,0.0228,-0.0349,0.042
2.681512,-0.0079,-0.0011,-0.0172,0.019
2.687474,-0.0056,0.0012,-0.0186,0.019
2.690979,-0.0058,0.0036,-0.0010,0.007
2.695665,-0.0154,0.0083,0.0211,0.027
2.700709,-0.0155,-0.0060,0.0170,0.024
2.705477,-0.0109,0.0035,0.0201,0.023
2.711226,-0.0205,-0.0084,0.0303,0.038
2.715746,-0.0229,-0.0012,0.0167,0.028
2.719683,-0.0064,-0.0012,0.0365,0.037
2.724113,-0.0232,0.0106,0.0276,0.038
2.728916,-0.0019,0.0248,-0.0072,0.026
2.733872,0.0549,0.0151,-0.0204,0.060
2.738538,0.0662,0.0078,-0.0287,0.073
2.743148,0.0513,0.0291,-0.0275,0.065
2.748172,0.0341,0.0146,-0.0121,0.039
2.752913,0.0456,0.0050,-0.0205,0.050
2.757358,0.0667,0.0145,-0.0407,0.079
2.763620,0.0662,-0.0070,-0.0228,0.070
2.768237,0.0754,0.0121,-0.0074,0.077
2.771612,0.0251,0.0025,0.0032,0.025
2.776375,0.0298,-0.0070,0.0208,0.037
2.781167,0.0512,-0.0212,0.0145,0.057
2.786164,0.0534,-0.0186,-0.0178,0.059
2.790914,0.0701,-0.0232,-0.0071,0.074
2.795711,0.0581,-0.0206,-0.0155,0.064
2.800164,0.0605,-0.0180,-0.0071,0.064
2.804852,0.0748,0.0035,0.0035,0.075
2.809879,0.0628,-0.0012,-0.0239,0.067
2.816468,0.0511,-0.0059,0.0060,0.052
2.819995,0.0443,-0.0034,-0.0238,0.050
2.824434,0.0470,-0.0033,-0.0225,0.052
2.829085,0.0355,0.0276,-0.0306,0.054
2.833382,0.0408,-0.0034,-0.0032,0.041
2.838557,0.0127,-0.0057,0.0028,0.014
2.842824,0.0158,-0.0222,-0.0056,0.028
2.848138,0.0119,0.0183,-0.0376,0.044
2.852278,0.0126,0.0230,-0.0386,0.047
2.857113,-0.0127,-0.0032,-0.0515,0.053
2.861833,0.0001,0.0016,-0.0049,0.005
2.867764,-0.0228,-0.0007,-0.0038,0.023
2.871297,-0.0051,-0.0078,0.0211,0.023
2.875957,-0.0089,0.0018,0.0006,0.009
2.881122,0.0182,-0.0053,-0.0315,0.037
2.885482,0.0189,-0.0146,-0.0230,0.033
2.890413,-0.0040,0.0021,-0.0027,0.005
2.894836,-0.0291,0.0069,0.0293,0.042
2.899752,-0.0042,-0.0073,0.0113,0.014
2.904515,-0.0127,-0.0214,-0.0541,0.060
2.909579,-0.0234,0.0168,-0.0265,0.039
2.913915,-0.0176,0.0191,0.0056,0.027
2.919823,-0.0522,0.0000,-0.0503,0.072
2.923436,-0.0582,-0.0071,-0.0441,0.073
2.928363,-0.0760,-0.0117,-0.0142,0.078
2.932982,-0.0818,0.0074,-0.0106,0.083
2.937589,-0.0685,0.0217,-0.0308,0.078
2.942366,-0.0554,0.0168,-0.0200,0.061
2.949291,-0.0188,0.0333,-0.0116,0.040
2.952722,0.0033,-0.0096,0.0086,0.013
2.957178,0.0252,-0.0261,0.0239,0.043
2.961674,0.0304,-0.0306,0.0582,0.072
2.966444,0.0332,-0.0232,0.0589,0.071
2.971060,0.0550,-0.0040,0.0526,0.076
2.976563,0.0839,0.0175,0.0275,0.090
2.980650,0.0793,0.0056,0.0240,0.083
2.985300,0.0819,-0.0158,0.0301,0.089
2.990267,0.0727,-0.0417,0.0741,0.112
2.994999,0.0328,-0.0223,0.0585,0.071
3.005416,0.0573,-0.0339,0.0431,0.079
3.006328,0.0841,-0.0121,0.0208,0.087
3.009163,0.0727,0.0213,-0.0038,0.076
3.013674,0.0616,0.0378,0.0075,0.073
3.025890,0.0908,0.0186,-0.0121,0.093
3.026927,0.1080,-0.0052,-0.0505,0.119
3.028278,0.1157,-0.0074,-0.0435,0.124
3.032337,0.0973,-0.0120,-0.0199,0.100
3.037239,0.0933,-0.0260,0.0177,0.098
3.041808,0.0395,-0.0209,0.0218,0.050
3.048950,0.0718,-0.0159,0.0093,0.074
3.052896,0.1038,-0.0109,0.0063,0.105
3.056453,0.0812,-0.0035,0.0129,0.082
3.060955,0.0587,-0.0033,0.0528,0.079
3.067814,0.0603,-0.0174,0.0567,0.085
3.070866,0.0595,-0.0242,0.0441,0.078
3.075593,0.0898,-0.0310,0.0126,0.096
3.080334,0.1008,0.0003,0.0005,0.101
3.084982,0.0833,-0.0090,-0.0139,0.085
3.089875,0.0636,0.0102,-0.0235,0.069
3.094577,0.0393,0.0269,-0.0258,0.054
3.105087,0.0295,0.0127,-0.0448,0.055
3.105814,0.0104,-0.0039,-0.0683,0.069
3.108686,0.0080,-0.0155,-0.0443,0.048
3.113502,-0.0062,-0.0176,-0.0062,0.020
3.132221,-0.0393,-0.0220,-0.0017,0.045
3.132618,-0.0579,-0.0192,-0.0209,0.064
3.132871,-0.0741,0.0025,0.0004,0.074
3.133132,-0.0878,-0.0021,0.0120,0.089
3.136671,-0.0918,-0.0090,0.0046,0.092
3.141294,-0.1031,0.0031,0.0067,0.103
3.158590,-0.0954,-0.0062,0.0112,0.096
3.159069,-0.0713,0.0224,0.0180,0.077
3.159435,-0.0617,0.0485,0.0130,0.080
3.160386,-0.0712,0.0459,0.0127,0.086
3.173824,-0.0998,0.0480,0.0053,0.111
3.174612,-0.1258,0.0193,0.0170,0.128
3.175075,-0.1210,0.0027,0.0215,0.123
3.180039,-0.1471,-0.0209,0.0283,0.151
3.193819,-0.1280,-0.0183,0.0233,0.131
3.194667,-0.1282,-0.0109,0.0230,0.131
3.195173,-0.1190,0.0131,-0.0010,0.120
3.210886,-0.1052,-0.0012,0.0013,0.105
3.211547,-0.1178,-0.0035,0.0107,0.118
3.212055,-0.1090,-0.0081,0.0057,0.109
3.212997,-0.1052,0.0229,-0.0134,0.108
3.227179,-0.1109,0.0038,-0.0110,0.112
3.228012,-0.1120,-0.0009,0.0151,0.113
3.228537,-0.1132,-0.0008,0.0078,0.113
3.253644,-0.0955,0.0158,0.0053,0.097
3.254484,-0.1064,0.0181,0.0027,0.108
3.255132,-0.1198,0.0109,-0.0094,0.121
3.255500,-0.0881,-0.0176,-0.0094,0.090
3.255836,-0.0496,-0.0056,-0.0118,0.051
3.256173,-0.0613,0.0230,-0.0380,0.076
3.259916,-0.0731,0.0275,-0.0663,0.102
3.273341,-0.0682,0.0463,-0.0518,0.097
3.273877,-0.0777,0.0388,-0.0540,0.102
3.274617,-0.0610,0.0290,-0.0348,0.076
3.279280,-0.0826,0.0453,-0.0206,0.096
3.292762,-0.0899,0.0378,-0.0042,0.098
3.293837,-0.0592,0.0090,-0.0164,0.062
3.294627,-0.0550,0.0160,-0.0166,0.060
3.312852,-0.0604,0.0159,-0.0240,0.067
3.313542,-0.0562,0.0204,-0.0100,0.061
3.314398,-0.0593,-0.0106,-0.0104,0.061
3.314986,-0.0030,-0.0058,0.0154,0.017
3.324199,0.0149,-0.0295,0.0005,0.033
3.324608,0.0326,-0.0103,0.0048,0.035
3.327618,0.0527,-0.0008,-0.0171,0.055
3.331305,0.0607,0.0111,-0.0317,0.069
3.351066,0.0949,0.0323,-0.0676,0.121
3.351727,0.1051,0.0463,-0.0724,0.136
3.352058,0.1130,0.0506,-0.0559,0.136
3.352390,0.0876,0.0431,-0.0466,0.108
3.358160,0.1029,0.0237,-0.0327,0.111
3.374630,0.0873,-0.0358,-0.0165,0.096
3.375319,0.0671,-0.0474,0.0042,0.082
3.375653,0.0472,-0.0351,0.0248,0.064
3.375998,0.0443,-0.0158,0.0168,0.050
3.378512,0.0509,0.0058,0.0160,0.054
3.396632,0.0860,0.0129,0.0222,0.090
3.397553,0.0853,-0.0062,0.0190,0.088
3.398147,0.0750,-0.0085,0.0276,0.080
3.398593,0.1243,-0.0178,0.0053,0.126
3.406825,0.1187,-0.0129,-0.0167,0.121
3.408016,0.1085,0.0015,-0.0220,0.111
3.411783,0.1079,0.0467,-0.0510,0.128
3.424199,0.1050,0.0440,-0.0537,0.126
3.425070,0.1070,0.0389,-0.0279,0.117
3.426440,0.0948,-0.0016,0.0072,0.095
3.431332,0.0733,-0.0110,0.0350,0.082
3.448865,0.0948,-0.0464,0.0245,0.108
3.449774,0.0877,-0.0317,0.0118,0.094
3.450129,0.1069,-0.0147,0.0086,0.108
3.450376,0.1213,0.0116,0.0007,0.122
3.454282,0.1239,0.0117,-0.0024,0.124
3.459097,0.1622,0.0283,-0.0197,0.166
3.463853,0.1671,0.0092,-0.0107,0.168
3.469822,0.1698,0.0093,-0.0208,0.171
3.473464,0.1797,-0.0048,-0.0332,0.183
3.478565,0.1849,-0.0236,-0.0242,0.188
3.483291,0.1902,0.0124,-0.0272,0.193
3.488148,0.1529,0.0054,-0.0301,0.156
3.492369,0.1423,0.0198,-0.0210,0.145
3.497735,0.1579,0.0270,-0.0096,0.160
3.506579,0.1142,0.0128,0.0017,0.115
3.507985,0.0924,-0.0464,-0.0180,0.105
3.511450,0.0353,-0.0149,0.0122,0.040
3.529001,0.0189,-0.0027,0.0304,0.036
3.529618,0.0265,0.0024,0.0010,0.027
3.530343,0.0578,-0.0021,-0.0637,0.086
3.530885,0.0271,-0.0019,-0.0403,0.049
3.535723,0.0014,-0.0063,-0.0193,0.020
3.540573,-0.0311,-0.0060,0.0062,0.032
3.544504,-0.0375,-0.0365,-0.0184,0.055
3.549429,-0.0603,-0.0099,0.0048,0.061
3.554209,-0.0616,-0.0071,0.0231,0.066
3.559136,-0.0678,0.0122,0.0127,0.070
3.564046,-0.0716,0.0099,0.0213,0.075
3.568539,-0.0778,0.0243,0.0276,0.086
3.573194,-0.1268,0.0173,0.0433,0.135
3.578086,-0.1210,0.0363,0.0494,0.136
3.582993,-0.1414,0.0386,0.0484,0.154
3.588331,-0.1285,0.0362,0.0402,0.139
3.592212,-0.1396,0.0124,0.0299,0.143
3.596883,-0.1508,0.0006,0.0506,0.159
3.603153,-0.1573,-0.0134,0.0568,0.168
3.607324,-0.1210,0.0153,0.0272,0.125
3.610772,-0.0660,0.0059,-0.0281,0.072
3.618806,-0.0447,0.0084,-0.0236,0.051
3.620332,-0.0165,0.0109,-0.0406,0.045
3.625103,-0.0267,0.0134,-0.0670,0.073
3.630262,-0.0178,-0.0079,-0.0672,0.070
3.634685,-0.0328,-0.0219,-0.0651,0.076
3.639246,-0.0452,-0.0239,-0.0654,0.083
3.644055,-0.0243,-0.0283,-0.0467,0.060
3.648755,-0.0416,-0.0065,-0.0283,0.051
3.653398,-0.0540,0.0056,-0.0315,0.063
3.658728,-0.0617,0.0128,-0.0537,0.083
3.663052,-0.0647,0.0152,-0.0520,0.084
3.668285,-0.0820,0.0271,-0.0432,0.097
3.672976,-0.0849,0.0032,-0.0298,0.090
3.677401,-0.0832,0.0294,-0.0141,0.089
3.683145,-0.1172,0.0056,0.0014,0.117
3.688435,-0.0941,0.0294,-0.0378,0.106
3.691730,-0.0689,0.0031,-0.0269,0.074
3.696462,-0.0985,-0.0182,0.0314,0.105
3.701188,-0.1067,-0.0037,0.0607,0.123
3.705642,-0.1292,0.0225,0.0494,0.140
3.710610,-0.0780,-0.0037,0.0240,0.082
3.722528,-0.0557,-0.0155,0.0273,0.064
3.722959,-0.0384,0.0037,-0.0169,0.042
3.725001,-0.0284,-0.0153,-0.0347,0.047
3.729358,-0.0185,-0.0104,-0.0191,0.029
3.736819,-0.0207,-0.0055,0.0106,0.024
3.738840,-0.0277,-0.0481,0.0282,0.062
3.743503,-0.0345,-0.0121,0.0171,0.040
3.748768,-0.0319,-0.0119,0.0109,0.036
3.753153,-0.0150,0.0096,-0.0096,0.020
3.757841,-0.0149,0.0309,-0.0156,0.038
3.762554,-0.0007,0.0330,-0.0145,0.036
3.769125,0.0158,0.0185,0.0080,0.026
3.772370,0.0227,0.0303,0.0208,0.043
3.777082,0.0081,0.0063,0.0217,0.024
3.783587,0.0436,-0.0103,0.0178,0.048
3.788097,0.0480,-0.0149,0.0258,0.057
3.791375,0.0762,-0.0076,0.0243,0.080
3.796196,0.0757,-0.0123,0.0109,0.077
3.800881,0.0704,0.0187,0.0000,0.073
3.806064,0.0747,0.0352,-0.0131,0.084
3.810401,0.0766,0.0113,-0.0096,0.078
3.822421,0.0549,-0.0030,-0.0179,0.058
3.823223,0.0382,0.0137,-0.0120,0.042
3.824451,0.0239,0.0232,-0.0299,0.045
3.829163,0.0216,0.0088,-0.0430,0.049
3.848112,0.0337,0.0040,-0.0561,0.066
3.848696,0.0314,-0.0102,-0.0430,0.054
3.849048,0.0386,-0.0219,-0.0348,0.056
3.849376,0.0126,-0.0122,-0.0409,0.045
3.852805,-0.0061,0.0188,-0.0305,0.036
3.857380,-0.0176,-0.0003,-0.0652,0.068
3.862127,-0.0052,0.0022,-0.0427,0.043
3.868601,-0.0190,-0.0097,-0.0300,0.037
3.872067,-0.0233,-0.0143,-0.0150,0.031
3.876735,0.0009,0.0120,-0.0049,0.013
3.881341,-0.0131,-0.0094,0.0051,0.017
3.886405,-0.0056,-0.0093,0.0222,0.025
3.890741,-0.0148,0.0050,0.0248,0.029
3.896166,0.0069,0.0122,0.0037,0.014
3.906326,-0.0310,0.0002,-0.0006,0.031
3.907163,-0.0283,0.0287,0.0117,0.042
3.910410,-0.0328,0.0119,0.0191,0.040
3.914679,-0.0372,0.0094,0.0193,0.043
3.921349,-0.0274,-0.0025,0.0101,0.029
3.923933,-0.0201,0.0047,-0.0039,0.021
3.928587,-0.0105,0.0260,-0.0391,0.048
3.933140,-0.0152,0.0115,-0.0433,0.047
3.938023,-0.0153,0.0091,-0.0260,0.031
3.943149,-0.0296,0.0161,0.0053,0.034
3.948127,-0.0129,-0.0030,0.0151,0.020
3.953277,-0.0154,0.0089,0.0104,0.021
3.957413,0.0202,0.0159,-0.0203,0.033
3.961867,0.0485,0.0015,-0.0033,0.049
3.968015,0.0480,-0.0056,0.0088,0.049
3.971705,0.0617,-0.0126,0.0066,0.063
3.976227,0.0802,-0.0173,0.0116,0.083
3.981050,0.0463,0.0019,0.0046,0.047
3.986066,0.0412,-0.0005,-0.0071,0.042
3.990858,0.0196,0.0114,0.0027,0.023
3.995217,0.0409,-0.0101,-0.0090,0.043
4.006504,0.0217,-0.0052,-0.0183,0.029
4.007307,-0.0022,0.0043,-0.0298,0.030
4.009443,0.0027,-0.0028,-0.0057,0.007
4.014195,0.0004,0.0067,0.0064,0.009
4.027396,-0.0115,0.0233,0.0041,0.026
4.028095,-0.0327,-0.0078,0.0184,0.038
4.028424,-0.0183,-0.0148,0.0279,0.036
4.032782,-0.0062,-0.0004,0.0254,0.026
4.037587,0.0009,-0.0194,0.0206,0.028
4.042287,-0.0063,-0.0074,0.0207,0.023
4.048303,-0.0182,-0.0050,0.0207,0.028
4.051997,-0.0419,-0.0025,0.0231,0.048
4.056636,-0.0347,-0.0002,0.0326,0.048
4.061289,-0.0393,0.0070,0.0230,0.046
4.066727,-0.0345,-0.0002,-0.0007,0.035
4.071535,-0.0393,0.0045,0.0137,0.042
4.075764,-0.0559,-0.0027,0.0114,0.057
4.080738,-0.0344,-0.0003,0.0044,0.035
4.085526,-0.0321,0.0044,0.0140,0.035
4.090642,-0.0251,0.0115,0.0022,0.028
4.095412,-0.0040,0.0185,0.0142,0.024
4.100632,0.0027,0.0349,0.0072,0.036
4.104529,0.0236,0.0156,0.0002,0.028
4.109773,0.0159,-0.0035,0.0124,0.020
4.113899,0.0296,-0.0012,0.0077,0.031
4.122424,0.0313,0.0202,-0.0040,0.037
4.123299,0.0378,-0.0061,0.0152,0.041
4.128344,0.0514,-0.0084,0.0011,0.052
4.148310,0.0436,0.0106,0.0013,0.045
4.149274,0.0383,0.0129,0.0181,0.044
4.149785,0.0425,0.0009,0.0277,0.051
4.150737,0.0181,-0.0039,0.0420,0.046
4.151414,0.0059,0.0080,0.0466,0.048
4.156224,0.0366,0.0103,0.0324,0.050
4.160838,0.0338,-0.0063,0.0278,0.044
4.166582,0.0333,0.0127,0.0185,0.040
4.170690,0.0233,0.0245,-0.0074,0.035
4.175172,0.0419,0.0053,-0.0212,0.047
4.179925,0.0319,0.0052,-0.0088,0.034
4.185103,0.0339,-0.0019,0.0035,0.034
4.190114,0.0193,-0.0256,0.0205,0.038
4.194820,0.0048,0.0031,0.0350,0.035
4.201029,0.0094,0.0078,0.0351,0.037
4.204302,0.0186,0.0101,0.0424,0.047
4.208580,0.0492,0.0338,0.0354,0.069
4.213817,0.0583,0.0145,0.0166,0.062
4.217792,0.0674,0.0049,-0.0163,0.070
4.223186,0.0764,-0.0117,-0.0062,0.078
4.228685,0.0688,-0.0021,0.0157,0.071
4.238578,0.0494,-0.0210,0.0233,0.058
4.239378,0.0374,-0.0065,0.0308,0.049
4.241687,0.0326,-0.0207,0.0382,0.054
4.247654,0.0302,0.0009,0.0290,0.042
4.260454,0.0184,0.0009,0.0174,0.025
4.261148,0.0303,-0.0061,0.0155,0.035
4.261571,0.0162,0.0035,-0.0007,0.017
4.265379,0.0521,0.0011,-0.0024,0.052
4.271151,0.0189,0.0012,-0.0042,0.019
4.275127,0.0286,0.0154,-0.0225,0.040
4.279323,0.0216,0.0154,-0.0288,0.039
4.284488,-0.0091,0.0034,-0.0257,0.027
4.288983,-0.0205,0.0224,-0.0225,0.038
4.293777,-0.0200,0.0081,-0.0194,0.029
4.298710,-0.0338,0.0199,-0.0259,0.047
4.303538,-0.0475,0.0174,-0.0157,0.053
4.308319,-0.0706,0.0102,-0.0009,0.071
4.312777,-0.0983,-0.0017,0.0209,0.101
4.323497,-0.0666,-0.0159,0.0307,0.075
4.324287,-0.0446,-0.0253,0.0024,0.051
4.328207,-0.0157,-0.0108,0.0051,0.020
4.332046,-0.0251,-0.0059,-0.0017,0.026
4.347721,0.0013,-0.0225,0.0082,0.024
4.348911,0.0250,0.0014,0.0061,0.026
4.349346,0.0319,-0.0080,0.0064,0.033
4.351288,0.0220,-0.0032,-0.0099,0.024
4.355421,0.0075,0.0016,-0.0023,0.008
4.360087,0.0074,-0.0032,-0.0115,0.014
4.365132,0.0144,0.0158,-0.0086,0.023
4.369903,0.0095,0.0086,-0.0225,0.026
4.374372,0.0045,0.0085,-0.0339,0.035
4.379284,0.0068,0.0037,-0.0191,0.021
4.385041,0.0043,-0.0200,-0.0069,0.022
4.388635,0.0019,-0.0222,-0.0018,0.022
4.393253,0.0089,0.0017,0.0032,0.010
4.398319,-0.0031,-0.0126,0.0035,0.013
4.403083,0.0349,0.0160,0.0084,0.039
4.408306,0.0251,0.0349,-0.0009,0.043
4.412409,0.0439,0.0251,0.0113,0.052
4.423627,0.0507,0.0297,-0.0028,0.059
4.424408,0.0622,0.0176,-0.0049,0.065
4.427862,0.0784,0.0151,-0.0117,0.081
4.431141,0.0613,0.0079,-0.0066,0.062
4.445784,0.0514,0.0031,0.0032,0.052
4.446448,0.0440,-0.0017,-0.0084,0.045
4.446776,0.0272,-0.0016,-0.0057,0.028
4.450858,0.0129,-0.0158,-0.0291,0.036
4.454724,-0.0035,-0.0109,-0.0073,0.014
4.459371,-0.0105,-0.0156,0.0025,0.019
4.464180,-0.0292,-0.0107,0.0240,0.039
4.469072,-0.0431,-0.0129,-0.0045,0.045
4.474047,-0.0426,0.0062,-0.0019,0.043
4.478504,-0.0399,0.0061,0.0007,0.040
4.483294,-0.0610,0.0013,-0.0015,0.061
4.488338,-0.0677,0.0013,0.0082,0.068
4.492977,-0.0768,0.0345,0.0035,0.084
4.497779,-0.0669,-0.0132,0.0108,0.069
4.502857,-0.0714,0.0011,0.0109,0.072
4.508659,-0.0402,0.0177,0.0205,0.048
4.511934,-0.0355,0.0057,0.0157,0.039
4.523516,-0.0309,-0.0087,0.0014,0.032
4.524357,-0.0264,0.0104,-0.0056,0.029
4.526339,-0.0147,0.0055,0.0017,0.016
4.542304,0.0111,0.0031,-0.0124,0.017
4.542854,0.0083,0.0196,0.0043,0.022
4.543167,0.0267,0.0028,-0.0004,0.027
4.544881,0.0451,-0.0210,-0.0216,0.054
4.549511,0.0468,-0.0184,-0.0048,0.050
4.554363,0.0674,0.0054,0.0072,0.068
4.559031,0.0618,0.0148,-0.0023,0.064
4.563811,0.0515,0.0289,0.0167,0.061
4.569131,0.0532,0.0121,-0.0023,0.055
4.573827,0.0858,0.0120,0.0120,0.087
4.578640,0.0756,-0.0024,-0.0140,0.077
4.583674,0.0630,-0.0213,-0.0161,0.068
4.587933,0.0576,-0.0212,0.0174,0.064
4.592578,0.0334,-0.0091,0.0079,0.035
4.597857,0.0093,-0.0233,0.0175,0.031
4.602182,-0.0407,-0.0207,0.0294,0.054
4.606891,-0.0143,-0.0158,0.0222,0.031
4.611427,-0.0333,-0.0157,0.0008,0.037
4.623784,-0.0260,0.0011,0.0033,0.026
4.624550,-0.0378,0.0106,-0.0013,0.039
4.630690,-0.0282,-0.0014,-0.0226,0.036
4.631175,-0.0378,-0.0062,-0.0080,0.039
4.639480,-0.0330,-0.0014,-0.0007,0.033
4.639996,-0.0426,-0.0014,-0.0054,0.043
4.644719,-0.0499,0.0104,-0.0267,0.058
4.650290,-0.0405,0.0151,-0.0146,0.046
4.654066,-0.0097,0.0173,-0.0264,0.033
4.658622,0.0136,0.0029,-0.0380,0.041
4.663413,-0.0037,0.0265,-0.0283,0.039
4.668334,0.0171,0.0049,-0.0281,0.033
4.673048,0.0164,0.0167,-0.0161,0.028
4.677534,0.0181,-0.0096,-0.0089,0.022
4.682594,0.0269,-0.0025,-0.0066,0.028
4.687403,0.0333,-0.0144,-0.0066,0.037
4.691847,0.0492,-0.0024,-0.0067,0.050
4.696752,0.0769,0.0284,0.0076,0.082
4.701301,0.0640,-0.0051,0.0288,0.070
4.706228,0.0631,-0.0027,0.0310,0.070
4.710924,0.0647,-0.0050,0.0261,0.070
4.715442,0.0378,-0.0145,0.0473,0.062
4.722110,0.0681,-0.0002,0.0493,0.084
4.725634,0.0626,0.0046,0.0349,0.072
4.729809,0.0573,0.0045,0.0134,0.059
4.734568,0.0543,0.0045,0.0134,0.056
4.739324,0.0490,-0.0193,0.0134,0.054
4.744592,0.0200,-0.0191,0.0158,0.032
4.749032,-0.0063,0.0024,0.0111,0.013
4.753634,0.0102,0.0095,-0.0008,0.014
4.758665,-0.0136,0.0213,-0.0054,0.026
4.762976,-0.0278,0.0140,-0.0170,0.035
4.768384,-0.0015,0.0329,-0.0262,0.042
4.772448,-0.0016,-0.0077,-0.0069,0.011
4.777135,-0.0040,0.0018,-0.0020,0.005
4.782490,-0.0089,-0.0101,0.0219,0.026
4.786874,-0.0042,-0.0005,0.0148,0.015
4.791360,0.0101,-0.0005,0.0243,0.026
4.796793,0.0076,0.0114,0.0077,0.016
4.801028,0.0074,0.0137,0.0315,0.035
4.805695,0.0049,0.0088,0.0291,0.031
4.810889,0.0190,0.0016,0.0220,0.029
4.815227,0.0093,0.0064,0.0102,0.015
4.819968,0.0020,0.0016,-0.0181,0.018
4.825905,0.0091,0.0111,-0.0391,0.042
4.829991,0.0208,0.0347,-0.0409,0.058
4.834555,0.0301,0.0463,-0.0523,0.076
4.839924,0.0250,0.0554,-0.0850,0.104
4.845183,0.0533,0.0264,-0.0462,0.075
4.848904,0.0649,0.0357,-0.0386,0.084
4.853267,0.0668,-0.0144,-0.0049,0.069
4.858031,0.0427,-0.0285,0.0214,0.056
4.863001,0.0378,-0.0377,0.0285,0.061
4.867537,0.0401,-0.0374,0.0404,0.068
4.872089,0.0163,-0.0133,0.0593,0.063
4.876733,0.0093,-0.0131,0.0663,0.068
4.881665,-0.0071,0.0084,0.0661,0.067
4.886461,-0.0044,-0.0083,0.0660,0.067
4.890975,0.0077,-0.0034,0.0469,0.048
4.895725,-0.0017,-0.0200,0.0447,0.049
4.901011,-0.0513,-0.0316,0.0495,0.078
4.905349,-0.0461,-0.0100,0.0378,0.060
4.910068,-0.0527,0.0115,0.0167,0.056
4.915115,-0.0451,0.0185,0.0124,0.050
4.919557,-0.0756,0.0208,0.0270,0.083
4.927067,-0.0703,-0.0197,0.0203,0.076
4.929132,-0.0628,-0.0266,0.0183,0.071
4.933648,-0.0648,-0.0501,-0.0050,0.082
4.938527,-0.0527,-0.0284,-0.0021,0.060
4.944833,-0.0430,0.0098,0.0032,0.044
4.948667,-0.0620,0.0003,0.0014,0.062
4.952863,-0.0357,0.0169,-0.0124,0.041
4.957387,-0.0310,0.0049,-0.0213,0.038
4.962572,0.0021,0.0024,-0.0231,0.023
4.967046,0.0446,0.0285,-0.0485,0.072
4.971624,0.0891,0.0235,-0.0477,0.104
4.976365,0.1262,0.0376,-0.0469,0.140
4.981086,0.1108,0.0207,-0.0247,0.115
4.986451,0.1384,-0.0079,-0.0169,0.140
4.991820,0.1279,-0.0031,0.0027,0.128
4.997146,0.1104,-0.0149,0.0151,0.112
5.000728,0.0932,-0.0123,0.0131,0.095
5.005217,0.0833,0.0020,0.0207,0.086
5.009976,0.0616,-0.0027,0.0281,0.068
5.014515,0.0545,-0.0002,0.0024,0.055
5.019068,0.0665,-0.0167,0.0030,0.069
5.026215,0.0524,0.0025,-0.0060,0.053
5.028588,0.0430,-0.0094,0.0017,0.044
5.033590,0.0385,0.0098,-0.0049,0.040
5.038063,0.0127,0.0050,0.0052,0.015
5.042756,-0.0034,-0.0234,0.0272,0.036
5.047601,0.0115,-0.0255,0.0323,0.043
5.052746,-0.0307,-0.0300,0.0327,0.054
5.057122,-0.0275,-0.0249,0.0521,0.064
5.061871,-0.0410,-0.0460,0.0476,0.078
5.066837,-0.0593,-0.0289,0.0646,0.092
5.071685,-0.0560,-0.0049,0.0553,0.079
5.075861,-0.0505,-0.0190,0.0367,0.065
5.080498,-0.0379,-0.0164,0.0159,0.044
5.085396,-0.0231,-0.0091,0.0001,0.025
5.090405,-0.0369,-0.0279,0.0082,0.047
5.094951,-0.0485,-0.0253,0.0591,0.081
5.099802,-0.0981,-0.0227,0.1143,0.152
5.104532,-0.0928,0.0155,0.0955,0.134
5.109090,-0.0447,-0.0035,0.0579,0.073
5.115302,-0.0207,-0.0201,0.0373,0.047
5.119015,0.0030,0.0015,0.0026,0.004
5.127153,0.0098,0.0300,-0.0270,0.042
5.128106,0.0402,0.0298,-0.0328,0.060
5.132886,0.0157,-0.0013,-0.0147,0.022
5.137694,-0.0180,-0.0060,0.0033,0.019
5.142409,-0.0182,-0.0178,0.0139,0.029
5.147422,0.0102,0.0038,0.0174,0.020
5.152012,0.0241,0.0014,-0.0101,0.026
5.156420,0.0499,-0.0104,-0.0088,0.052
5.161158,0.0445,0.0134,-0.0218,0.051
5.166216,0.0795,0.0371,-0.0275,0.092
5.170691,0.0763,0.0511,-0.0094,0.092
