time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
5.716595,-0.0077,-0.0262,-0.0028,0.027
5.721878,-0.0049,-0.0212,0.0112,0.024
5.726526,0.0074,-0.0306,-0.0034,0.032
5.731017,-0.0019,-0.0256,0.0106,0.028
5.735516,-0.0254,-0.0278,0.0007,0.038
5.740624,-0.0035,-0.0109,0.0075,0.014
5.745225,0.0110,-0.0180,0.0143,0.025
5.751145,0.0324,-0.0273,0.0091,0.043
5.754486,0.0204,-0.0318,0.0278,0.047
5.759801,0.0323,-0.0173,0.0227,0.043
5.764673,0.0179,-0.0575,0.0128,0.062
5.769233,0.0251,-0.0262,0.0388,0.053
5.774223,0.0322,-0.0331,0.0550,0.072
5.778478,0.0369,-0.0472,0.0545,0.081
5.782971,0.0250,-0.0587,0.0517,0.082
5.788059,0.0251,-0.0678,0.0467,0.086
5.792348,0.0419,-0.0507,0.0630,0.091
5.797433,0.0324,-0.0598,0.0769,0.103
5.801722,0.0397,-0.0476,0.0646,0.090
5.806830,0.0399,-0.0402,0.0715,0.091
5.811110,0.0495,-0.0519,0.0570,0.092
5.815830,0.0354,-0.0397,0.0758,0.093
5.820808,0.0523,-0.0372,0.0471,0.080
5.826810,0.0431,-0.0134,0.0709,0.084
5.831317,0.0552,0.0008,0.0376,0.067
5.837182,0.0578,0.0029,0.0425,0.072
5.840057,0.0605,-0.0139,0.0379,0.073
5.844348,0.0489,-0.0093,0.0120,0.051
5.849243,0.0613,-0.0118,0.0147,0.064
5.855598,0.0402,0.0023,0.0055,0.041
5.860258,0.0478,0.0092,0.0248,0.055
5.863396,0.0246,-0.0148,0.0226,0.037
5.868049,0.0134,-0.0339,0.0252,0.044
5.873478,-0.0026,-0.0220,0.0492,0.054
5.878921,-0.0208,-0.0172,0.0397,0.048
5.883845,-0.0152,-0.0576,0.0375,0.070
5.890012,0.0068,-0.0478,0.0401,0.063
5.894597,0.0073,-0.0500,0.0356,0.062
5.897948,0.0220,-0.0474,0.0312,0.061
5.901533,0.0270,-0.0448,0.0245,0.058
5.906066,0.0248,-0.0351,0.0131,0.045
5.910855,0.0321,-0.0587,-0.0148,0.069
5.915580,0.0298,-0.0536,-0.0236,0.066
5.920463,0.0109,-0.0225,-0.0370,0.045
5.924974,0.0110,-0.0106,-0.0409,0.044
5.929672,0.0229,-0.0035,-0.0399,0.046
5.934485,0.0489,0.0036,-0.0342,0.060
5.939294,0.0509,0.0106,-0.0166,0.055
5.943993,0.0363,0.0056,-0.0109,0.038
5.950646,0.0218,0.0220,0.0161,0.035
5.954079,0.0169,0.0288,0.0263,0.043
5.958874,0.0263,0.0237,0.0318,0.048
5.963681,0.0381,0.0257,0.0349,0.058
5.968793,0.0284,0.0159,0.0380,0.050
5.973777,0.0308,0.0060,0.0434,0.054
5.977274,0.0403,0.0176,0.0418,0.061
5.981769,0.0665,0.0315,0.0282,0.079
5.989940,0.0687,0.0334,0.0171,0.078
5.994555,0.0496,0.0543,0.0059,0.074
5.996849,0.0330,0.0513,0.0066,0.061
6.001087,0.0569,0.0459,-0.0095,0.074
6.005549,0.0402,0.0407,-0.0280,0.064
6.010236,0.0190,0.0402,-0.0322,0.055
6.015041,0.0146,0.0374,-0.0556,0.069
6.019977,0.0078,0.0417,-0.0385,0.057
6.024727,-0.0060,0.0271,-0.0382,0.047
6.029420,-0.0221,0.0173,-0.0356,0.045
6.034130,-0.0286,0.0242,-0.0212,0.043
6.038954,-0.0303,0.0144,-0.0140,0.036
6.043502,-0.0463,-0.0142,-0.0092,0.049
6.049680,-0.0621,-0.0023,-0.0069,0.063
6.053121,-0.0731,0.0214,0.0122,0.077
6.057974,-0.0484,0.0045,-0.0069,0.049
6.063284,-0.0406,-0.0193,-0.0091,0.046
6.068291,-0.0637,-0.0098,-0.0113,0.065
6.074756,-0.0462,0.0187,-0.0133,0.052
6.076679,-0.0337,-0.0005,-0.0106,0.035
6.081807,-0.0117,0.0136,-0.0245,0.030
6.086751,-0.0136,0.0182,-0.0099,0.025
6.091425,0.0057,0.0203,-0.0168,0.027
6.095698,0.0179,0.0058,-0.0213,0.028
6.100410,0.0181,0.0365,-0.0210,0.046
6.105276,0.0017,0.0290,0.0125,0.032
6.110744,-0.0003,0.0477,0.0005,0.048
6.114832,0.0120,0.0425,0.0194,0.048
6.119492,0.0100,0.0563,0.0144,0.059
6.124224,0.0436,0.0558,0.0165,0.073
6.129254,0.0603,0.0291,0.0374,0.077
6.134623,0.0342,0.0289,0.0439,0.063
6.138547,0.0440,0.0119,0.0218,0.051
6.143084,0.0276,-0.0119,0.0402,0.050
6.150264,0.0327,-0.0356,0.0393,0.062
6.153318,0.0426,-0.0330,0.0456,0.071
6.158138,0.0500,-0.0351,0.0590,0.085
6.162063,0.0573,-0.0562,0.0604,0.101
6.166860,0.0529,-0.0511,0.0642,0.098
6.172428,0.0271,-0.0484,0.0230,0.060
6.176686,0.0254,-0.0481,0.0273,0.061
6.181974,0.0142,-0.0478,0.0148,0.052
6.197395,-0.0017,-0.0238,0.0049,0.024
6.198068,0.0039,-0.0261,-0.0025,0.027
6.198457,-0.0260,-0.0237,-0.0075,0.036
6.200145,-0.0297,-0.0307,-0.0077,0.043
6.207063,-0.0427,-0.0330,-0.0221,0.058
6.209426,-0.0343,-0.0163,0.0087,0.039
6.214086,-0.0592,-0.0210,0.0180,0.065
6.219678,-0.0530,-0.0258,0.0249,0.064
6.223937,-0.0350,-0.0186,0.0365,0.054
6.228546,-0.0527,-0.0139,0.0363,0.065
6.233251,-0.0633,0.0003,0.0314,0.071
6.238585,-0.0715,-0.0047,0.0504,0.088
6.243234,-0.0632,-0.0024,0.0383,0.074
6.248857,-0.0549,0.0141,0.0073,0.057
6.253587,-0.0611,-0.0003,0.0145,0.063
6.257303,-0.0531,0.0423,-0.0022,0.068
6.261914,-0.0405,0.0276,-0.0164,0.052
6.266722,-0.0234,0.0440,-0.0091,0.051
6.271818,-0.0159,0.0222,-0.0234,0.036
6.276577,-0.0158,0.0102,-0.0305,0.036
6.281364,-0.0228,0.0173,-0.0138,0.032
6.295145,-0.0012,0.0124,-0.0043,0.013
6.296006,-0.0061,0.0076,-0.0093,0.013
6.296523,-0.0156,-0.0114,-0.0166,0.025
6.299915,-0.0226,0.0101,-0.0120,0.028
6.324632,-0.0153,0.0053,-0.0098,0.019
6.325291,-0.0153,0.0029,-0.0074,0.017
6.325645,-0.0199,0.0053,0.0115,0.024
6.325998,-0.0269,-0.0042,-0.0006,0.027
6.326363,-0.0361,-0.0065,0.0017,0.037
6.327993,-0.0264,0.0030,-0.0007,0.027
6.332718,-0.0380,0.0125,-0.0103,0.041
6.337656,-0.0402,0.0005,0.0040,0.040
6.342485,-0.0304,0.0172,-0.0221,0.041
6.347031,-0.0207,0.0170,-0.0244,0.036
6.353285,-0.0206,0.0146,-0.0289,0.038
6.358067,-0.0372,0.0192,-0.0122,0.044
6.361342,-0.0417,0.0072,-0.0288,0.051
6.366111,-0.0154,-0.0118,-0.0264,0.033
6.371967,-0.0296,0.0050,-0.0168,0.034
6.375962,-0.0272,-0.0164,-0.0287,0.043
6.380464,-0.0270,-0.0209,-0.0048,0.035
6.385151,-0.0222,-0.0160,0.0165,0.032
6.394200,-0.0198,-0.0040,0.0282,0.035
6.395378,-0.0221,-0.0348,0.0208,0.046
6.399301,-0.0006,-0.0107,0.0182,0.021
6.421117,-0.0125,-0.0249,0.0206,0.035
6.421712,0.0065,-0.0176,0.0134,0.023
6.421919,0.0088,-0.0174,0.0110,0.022
6.422118,0.0253,-0.0102,0.0063,0.028
6.422945,0.0322,-0.0077,-0.0102,0.035
6.427459,0.0226,0.0089,-0.0076,0.025
6.432216,0.0296,0.0159,0.0045,0.034
6.438043,0.0270,0.0086,-0.0073,0.029
6.441646,0.0411,0.0323,0.0024,0.052
6.446483,0.0408,0.0391,-0.0142,0.058
6.452813,0.0382,0.0269,-0.0093,0.048
6.455877,0.0261,0.0362,-0.0235,0.050
6.460572,0.0259,0.0406,-0.0187,0.052
6.465423,0.0448,0.0426,-0.0281,0.068
6.470446,0.0327,0.0423,-0.0209,0.057
6.474880,0.0208,0.0538,-0.0305,0.065
6.479601,0.0043,0.0557,-0.0257,0.061
6.484336,-0.0240,0.0315,-0.0377,0.055
6.489055,-0.0354,0.0407,-0.0188,0.057
6.493901,-0.0586,0.0262,-0.0404,0.076
6.499027,-0.0601,0.0236,-0.0287,0.071
6.506205,-0.0924,-0.0075,-0.0122,0.094
6.508237,-0.1008,-0.0003,-0.0054,0.101
6.513338,-0.1043,0.0091,0.0038,0.105
6.517544,-0.1197,0.0019,0.0225,0.122
6.522421,-0.1398,-0.0100,0.0103,0.140
6.527131,-0.1501,0.0114,0.0100,0.151
6.531737,-0.1511,-0.0267,-0.0092,0.154
6.536645,-0.1520,0.0091,-0.0045,0.152
6.541441,-0.1174,-0.0052,0.0121,0.118
6.545976,-0.1163,-0.0099,-0.0070,0.117
6.551503,-0.0987,-0.0122,0.0025,0.099
6.555516,-0.0693,-0.0145,0.0097,0.071
6.560170,-0.0284,-0.0144,0.0002,0.032
6.565047,-0.0353,-0.0119,0.0004,0.037
6.577572,-0.0041,-0.0118,-0.0090,0.015
6.578068,-0.0065,-0.0165,-0.0326,0.037
6.579241,0.0125,0.0097,-0.0323,0.036
6.584064,0.0195,0.0168,-0.0320,0.041
6.588847,0.0217,0.0190,-0.0222,0.036
6.594033,0.0215,0.0046,-0.0411,0.047
6.599314,0.0426,-0.0191,-0.0242,0.053
6.602843,0.0327,0.0356,-0.0264,0.055
6.607716,0.0230,0.0116,-0.0097,0.028
6.612412,0.0370,-0.0003,-0.0122,0.039
6.616996,0.0058,0.0092,-0.0099,0.015
6.621948,0.0034,0.0139,0.0138,0.020
6.626661,0.0128,-0.0004,0.0206,0.024
6.631221,0.0055,-0.0265,0.0298,0.040
6.636340,-0.0087,-0.0191,0.0343,0.040
6.640775,0.0007,-0.0095,0.0339,0.035
6.647104,0.0149,-0.0402,0.0385,0.058
6.651947,0.0099,-0.0233,0.0524,0.058
6.655330,0.0384,-0.0184,0.0522,0.067
6.660944,0.0359,-0.0373,0.0448,0.068
6.665679,0.0263,-0.0441,0.0469,0.070
6.669750,0.0288,-0.0439,0.0230,0.057
6.674455,0.0456,-0.0341,0.0255,0.062
6.678996,0.0386,-0.0340,0.0184,0.055
6.683875,0.0245,-0.0267,-0.0052,0.037
6.689538,0.0343,-0.0076,0.0165,0.039
6.693194,0.0370,0.0042,-0.0095,0.038
6.699115,0.0325,0.0135,-0.0090,0.036
6.703205,0.0304,0.0251,-0.0181,0.043
6.707430,-0.0002,0.0152,-0.0081,0.017
6.713621,0.0169,0.0434,0.0042,0.047
6.716644,0.0220,0.0239,0.0139,0.035
6.721517,0.0081,0.0450,0.0094,0.047
6.727339,0.0181,0.0231,0.0049,0.030
6.732128,0.0066,-0.0057,-0.0115,0.014
6.736657,0.0213,0.0061,-0.0017,0.022
6.740525,0.0026,0.0107,0.0080,0.014
6.745251,0.0101,0.0176,-0.0015,0.020
6.752317,0.0152,0.0007,0.0129,0.020
6.755445,0.0179,0.0006,0.0105,0.021
6.761237,0.0040,-0.0018,0.0034,0.006
6.765182,0.0139,-0.0233,0.0225,0.035
6.770310,0.0047,-0.0303,0.0011,0.031
6.773780,0.0169,-0.0467,0.0130,0.051
6.779255,-0.0089,-0.0370,0.0059,0.038
6.784491,0.0034,-0.0391,0.0130,0.041
6.792289,-0.0032,-0.0412,-0.0036,0.042
6.792886,-0.0241,-0.0197,-0.0058,0.032
6.798587,-0.0211,-0.0267,0.0134,0.037
6.802516,-0.0325,-0.0242,0.0111,0.042
6.807187,-0.0413,-0.0194,-0.0077,0.046
6.811720,-0.0383,-0.0122,0.0045,0.040
6.816246,-0.0258,-0.0217,0.0024,0.034
6.821374,-0.0301,-0.0216,0.0027,0.037
6.826226,-0.0296,-0.0001,0.0006,0.030
6.830701,-0.0173,-0.0287,-0.0371,0.050
6.835681,-0.0098,0.0071,-0.0056,0.013
6.841401,-0.0071,-0.0049,-0.0052,0.010
6.845233,0.0192,0.0140,-0.0239,0.034
6.850274,-0.0021,0.0281,-0.0186,0.034
6.854293,0.0146,0.0135,-0.0206,0.029
6.859626,0.0193,0.0157,-0.0296,0.039
6.864255,0.0145,0.0369,-0.0196,0.044
6.870138,0.0145,0.0223,-0.0216,0.034
6.878671,0.0025,0.0506,-0.0164,0.053
6.879201,0.0121,0.0358,-0.0089,0.039
6.882958,-0.0189,0.0260,0.0127,0.035
6.888705,-0.0116,0.0495,0.0009,0.051
6.892387,0.0075,0.0277,0.0058,0.029
6.896989,0.0098,0.0298,0.0083,0.032
6.902536,0.0120,0.0059,0.0203,0.024
6.906847,0.0048,-0.0156,0.0298,0.034
6.911315,-0.0024,-0.0179,0.0369,0.041
6.916042,0.0095,-0.0462,0.0273,0.055
6.920860,0.0284,-0.0743,0.0179,0.082
6.925513,0.0306,-0.0548,0.0276,0.069
6.930775,0.0280,-0.0568,0.0158,0.065
6.935679,0.0540,-0.0469,0.0043,0.072
6.939816,0.0276,-0.0584,-0.0025,0.065
6.944570,0.0345,-0.0367,-0.0115,0.052
6.951296,0.0272,-0.0175,-0.0205,0.038
6.954735,0.0414,-0.0269,-0.0127,0.051
6.959476,0.0363,-0.0078,-0.0145,0.040
6.964138,0.0219,-0.0244,-0.0161,0.037
6.968127,0.0146,-0.0101,-0.0296,0.034
6.974742,0.0169,-0.0172,-0.0310,0.039
6.977832,0.0001,-0.0172,-0.0086,0.019
6.982366,0.0001,-0.0219,-0.0148,0.026
6.987187,0.0024,-0.0218,-0.0257,0.034
6.992220,-0.0024,-0.0099,-0.0271,0.029
6.996478,-0.0025,-0.0099,-0.0379,0.039
7.001221,0.0094,-0.0004,-0.0225,0.024
7.006086,0.0045,-0.0029,-0.0192,0.020
7.010979,0.0068,0.0113,-0.0230,0.026
7.015457,0.0020,0.0158,-0.0314,0.035
7.020665,0.0091,0.0298,-0.0232,0.039
7.026244,0.0209,0.0247,-0.0008,0.032
7.030705,-0.0005,0.0386,-0.0189,0.043
7.036055,0.0091,0.0429,-0.0060,0.044
7.039493,0.0068,0.0447,-0.0217,0.050
7.044952,-0.0121,0.0252,-0.0111,0.030
7.050472,0.0072,0.0272,-0.0196,0.034
7.054730,-0.0211,0.0055,-0.0161,0.027
7.059116,-0.0421,0.0195,-0.0150,0.049
7.063014,-0.0297,0.0381,-0.0163,0.051
7.067684,-0.0270,0.0305,-0.0222,0.046
7.074977,-0.0290,-0.0079,-0.0328,0.045
7.077281,-0.0335,-0.0079,-0.0458,0.057
7.081916,-0.0261,-0.0056,-0.0397,0.048
7.087078,-0.0188,0.0109,-0.0407,0.046
7.091515,-0.0187,0.0036,-0.0489,0.053
7.096112,-0.0069,-0.0013,-0.0405,0.041
7.101207,0.0049,0.0010,-0.0629,0.063
7.105669,0.0070,0.0009,-0.0662,0.067
7.110469,0.0280,-0.0016,-0.0718,0.077
7.115217,0.0465,-0.0016,-0.0632,0.078
7.119997,0.0293,-0.0017,-0.0571,0.064
7.124647,0.0217,-0.0041,-0.0463,0.051
7.129276,0.0261,-0.0184,-0.0379,0.050
7.134191,0.0305,-0.0255,-0.0273,0.048
7.138919,0.0230,-0.0016,-0.0239,0.033
7.143661,0.0132,0.0078,-0.0086,0.018
7.149869,0.0059,-0.0019,-0.0100,0.012
7.153239,0.0034,0.0289,0.0004,0.029
7.157666,-0.0015,0.0285,0.0013,0.029
7.162841,0.0056,0.0353,-0.0144,0.039
7.168757,0.0031,0.0397,-0.0064,0.040
7.177050,0.0006,0.0226,0.0039,0.023
7.177834,0.0053,0.0437,0.0046,0.044
7.181593,0.0052,0.0504,-0.0042,0.051
7.186305,0.0264,0.0547,-0.0082,0.061
7.201044,0.0426,0.0352,-0.0052,0.055
7.201566,0.0374,0.0253,0.0097,0.046
7.201789,0.0369,0.0417,0.0054,0.056
7.205786,0.0389,0.0484,0.0130,0.063
7.209871,0.0337,0.0480,0.0110,0.060
7.214990,0.0475,0.0404,-0.0101,0.063
7.219252,0.0423,0.0305,0.0237,0.057
7.224130,0.0276,0.0208,0.0049,0.035
7.229151,0.0273,0.0182,0.0028,0.033
7.233879,0.0437,0.0156,-0.0041,0.047
7.238579,0.0196,0.0226,-0.0038,0.030
7.243402,0.0170,0.0057,-0.0130,0.022
7.249005,0.0097,0.0057,-0.0103,0.015
7.252793,0.0096,-0.0039,-0.0147,0.018
7.258976,-0.0261,0.0032,0.0070,0.027
7.262037,-0.0093,-0.0015,-0.0214,0.023
7.267251,-0.0188,-0.0039,-0.0187,0.027
7.273621,-0.0353,-0.0015,0.0006,0.035
7.276432,-0.0588,0.0127,-0.0157,0.062
7.281017,-0.0442,0.0173,-0.0201,0.052
7.286165,-0.0653,-0.0018,-0.0078,0.066
7.291130,-0.0482,0.0029,-0.0074,0.049
7.295483,-0.0764,0.0076,-0.0188,0.079
7.300325,-0.0687,0.0194,-0.0112,0.072
7.304842,-0.0825,0.0026,-0.0131,0.084
7.309734,-0.0843,-0.0070,-0.0221,0.087
7.314303,-0.0765,-0.0046,-0.0143,0.078
7.318865,-0.1044,-0.0094,-0.0067,0.105
7.324137,-0.0964,-0.0141,-0.0086,0.098
7.328595,-0.0957,-0.0377,-0.0341,0.108
7.333124,-0.1069,-0.0304,-0.0262,0.114
7.338054,-0.1180,-0.0254,-0.0278,0.124
7.342782,-0.1173,-0.0062,-0.0270,0.121
7.348852,-0.1095,-0.0014,-0.0287,0.113
7.352243,-0.1042,-0.0109,-0.0303,0.109
7.356886,-0.1109,-0.0084,-0.0391,0.118
7.361669,-0.1033,-0.0036,-0.0217,0.106
7.366359,-0.0625,-0.0012,0.0026,0.063
7.373349,-0.0530,0.0179,0.0078,0.056
7.376544,-0.0103,0.0201,0.0367,0.043
7.380678,0.0106,0.0176,0.0583,0.062
7.385681,0.0076,0.0198,0.0798,0.083
7.390195,0.0403,0.0244,0.0751,0.089
7.395158,0.0467,0.0170,0.0610,0.079
7.399802,0.0650,0.0264,0.0541,0.089
7.404325,0.0879,0.0569,0.0354,0.111
7.409311,0.1013,0.0564,0.0144,0.117
7.413816,0.1004,0.0630,-0.0089,0.119
7.418513,0.1067,0.0505,-0.0249,0.121
7.423352,0.1202,0.0310,-0.0363,0.129
7.428774,0.0980,0.0189,-0.0595,0.116
7.433460,0.0809,0.0187,-0.0685,0.108
7.437885,0.0664,0.0161,-0.0467,0.083
7.442576,0.0258,0.0278,-0.0559,0.068
7.451149,0.0117,0.0133,-0.0319,0.037
7.452148,-0.0070,0.0368,-0.0200,0.043
7.456657,-0.0375,0.0294,0.0061,0.048
7.461964,-0.0630,0.0315,0.0083,0.071
7.466802,-0.0788,0.0407,0.0105,0.089
7.472450,-0.0993,0.0427,0.0223,0.110
7.476361,-0.1008,0.0352,0.0220,0.109
7.481525,-0.0929,0.0135,0.0290,0.098
7.486169,-0.0850,-0.0103,0.0074,0.086
7.492675,-0.0845,-0.0173,0.0097,0.087
7.494673,-0.0697,-0.0195,0.0239,0.076
7.499260,-0.0786,-0.0122,0.0285,0.085
7.504377,-0.0638,-0.0383,0.0189,0.077
7.509138,-0.0395,-0.0522,0.0093,0.066
7.513433,-0.0369,-0.0518,0.0047,0.064
7.517997,-0.0009,-0.0561,0.0143,0.058
7.522994,0.0039,-0.0438,-0.0164,0.047
7.527625,0.0158,-0.0506,-0.0185,0.056
7.532194,0.0040,-0.0336,-0.0252,0.042
7.537165,0.0018,-0.0239,-0.0414,0.048
7.541876,0.0067,-0.0262,-0.0148,0.031
7.546716,0.0069,-0.0094,-0.0312,0.033
7.551473,0.0070,0.0049,-0.0117,0.014
7.556015,-0.0071,0.0143,-0.0067,0.017
7.560882,-0.0140,0.0354,-0.0159,0.041
7.565876,-0.0089,0.0256,0.0011,0.027
7.571785,-0.0087,0.0372,-0.0202,0.043
7.576095,-0.0133,0.0630,0.0086,0.065
7.579826,-0.0061,0.0529,-0.0128,0.055
7.584851,0.0153,0.0644,-0.0105,0.067
7.589738,-0.0015,0.0710,-0.0177,0.073
7.594033,0.0128,0.0799,-0.0321,0.087
7.601363,0.0103,0.0698,-0.0441,0.083
7.603350,0.0078,0.0859,-0.0348,0.093
7.608255,0.0006,0.1066,-0.0374,0.113
7.612792,0.0054,0.0892,-0.0426,0.099
7.617543,0.0029,0.0673,-0.0406,0.079
7.622685,-0.0160,0.0644,-0.0317,0.074
7.627855,0.0103,0.0355,-0.0063,0.038
7.632500,-0.0063,0.0164,0.0070,0.019
7.637626,-0.0037,0.0163,0.0321,0.036
7.642208,-0.0247,-0.0170,0.0476,0.056
7.646565,-0.0479,-0.0382,0.0796,0.100
7.652996,-0.0305,-0.0544,0.0830,0.104
7.656717,-0.0560,-0.0587,0.0936,0.124
7.661032,-0.0597,-0.0677,0.0876,0.126
7.666207,-0.0635,-0.0862,0.0674,0.126
7.671308,-0.0672,-0.0926,0.0782,0.139
7.675395,-0.0565,-0.1061,0.0344,0.125
7.679745,-0.0270,-0.0958,0.0265,0.103
7.685532,-0.0119,-0.0713,0.0140,0.074
7.689064,-0.0113,-0.0826,-0.0031,0.083
7.694837,-0.0131,-0.0678,0.0037,0.069
7.699465,0.0183,-0.0625,-0.0156,0.067
7.703216,0.0139,-0.0501,-0.0063,0.052
7.709442,0.0164,-0.0450,-0.0208,0.052
7.712653,0.0095,-0.0375,-0.0209,0.044
7.717143,0.0239,-0.0443,-0.0162,0.053
7.722022,0.0025,-0.0274,-0.0116,0.030
7.726934,-0.0092,-0.0248,0.0049,0.027
7.731388,-0.0018,-0.0222,0.0095,0.024
7.736766,-0.0041,-0.0363,0.0307,0.048
7.741726,0.0008,-0.0360,0.0328,0.049
7.745636,-0.0157,-0.0333,0.0539,0.065
7.751628,-0.0226,-0.0521,0.0583,0.081
7.756135,-0.0175,-0.0398,0.0414,0.060
7.761013,-0.0362,-0.0324,0.0555,0.074
7.765119,-0.0191,-0.0275,0.0244,0.041
7.769994,-0.0093,-0.0391,0.0386,0.056
7.775291,-0.0186,-0.0151,0.0384,0.045
7.783206,-0.0182,-0.0056,0.0192,0.027
7.783522,-0.0274,-0.0151,0.0216,0.038
7.789990,-0.0245,-0.0174,0.0286,0.041
7.793377,-0.0478,-0.0244,0.0260,0.060
7.799482,-0.0281,-0.0338,0.0330,0.055
7.803002,-0.0465,-0.0431,0.0495,0.080
7.808483,-0.0386,-0.0262,0.0540,0.071
7.812032,-0.0450,-0.0261,0.0490,0.071
7.816782,-0.0443,-0.0331,0.0417,0.069
7.821566,-0.0436,-0.0329,0.0440,0.070
7.826368,-0.0214,-0.0375,0.0511,0.067
7.831315,-0.0066,-0.0373,0.0321,0.050
7.835962,0.0010,-0.0395,0.0299,0.050
7.840611,0.0204,-0.0061,0.0301,0.037
7.846082,0.0230,-0.0133,0.0234,0.035
7.850947,0.0445,-0.0086,0.0000,0.045
7.855349,0.0422,-0.0110,-0.0065,0.044
7.859892,0.0539,0.0079,-0.0201,0.058
7.864220,0.0703,-0.0089,-0.0121,0.072
7.869854,0.0675,0.0219,-0.0328,0.078
7.874558,0.0956,0.0169,-0.0201,0.099
7.878758,0.0854,0.0095,-0.0216,0.089
7.883136,0.0966,-0.0144,0.0028,0.098
7.892877,0.0768,-0.0001,0.0010,0.077
7.893413,0.0904,-0.0144,0.0157,0.093
7.898691,0.0802,-0.0215,0.0304,0.088
7.903150,0.1056,-0.0166,0.0189,0.109
7.907722,0.1000,-0.0023,0.0526,0.113
7.911669,0.1063,-0.0095,0.0527,0.119
7.916314,0.1340,-0.0072,0.0435,0.141
7.921655,0.1283,0.0141,0.0604,0.142
7.926057,0.1180,0.0257,0.0486,0.130
7.930832,0.1055,0.0444,0.0345,0.120
7.935500,0.0884,0.0415,0.0087,0.098
7.940289,0.0952,0.0315,0.0256,0.104
7.944793,0.0665,-0.0140,0.0257,0.073
7.950143,0.0404,0.0026,0.0281,0.049
7.954538,0.0311,-0.0070,0.0399,0.051
7.959236,-0.0065,-0.0213,0.0469,0.052
7.964080,-0.0415,-0.0118,0.0562,0.071
7.968529,-0.0501,-0.0522,0.0679,0.099
7.977132,-0.0563,-0.0376,0.0630,0.093
7.978238,-0.0674,-0.0184,0.0700,0.099
7.983182,-0.0453,-0.0018,0.0438,0.063
7.987676,-0.0328,-0.0090,0.0369,0.050
7.993320,-0.0086,-0.0043,0.0135,0.017
7.997044,0.0082,-0.0162,-0.0002,0.018
8.001669,0.0225,-0.0091,-0.0115,0.027
8.006518,0.0437,-0.0020,-0.0370,0.057
8.011217,0.0365,-0.0234,-0.0528,0.068
8.015894,0.0435,-0.0138,-0.0353,0.058
8.020708,0.0387,-0.0281,-0.0346,0.059
8.026202,0.0126,-0.0256,-0.0315,0.043
8.031461,-0.0038,-0.0231,-0.0190,0.030
8.035798,0.0037,-0.0135,0.0053,0.015
8.039702,-0.0268,-0.0254,-0.0203,0.042
8.045607,-0.0453,-0.0206,-0.0101,0.051
8.050494,-0.0756,-0.0087,0.0048,0.076
8.054780,-0.0962,-0.0039,-0.0089,0.097
8.058940,-0.0883,0.0031,-0.0201,0.091
8.063592,-0.0853,0.0339,-0.0264,0.096
8.067985,-0.0920,0.0383,-0.0376,0.106
8.077465,-0.0868,0.0357,-0.0178,0.096
8.078016,-0.0748,0.0496,-0.0314,0.095
8.082429,-0.0606,0.0208,-0.0188,0.067
8.087228,-0.0441,0.0207,-0.0110,0.050
8.092923,-0.0042,0.0063,0.0038,0.009
8.096815,-0.0074,-0.0103,-0.0146,0.019
8.101311,-0.0010,0.0041,-0.0020,0.005
8.106057,0.0196,0.0089,-0.0132,0.025
8.110881,0.0353,0.0231,-0.0219,0.048
8.115822,0.0606,0.0206,-0.0401,0.076
8.120382,0.0834,0.0109,-0.0369,0.092
8.125122,0.0847,0.0274,-0.0599,0.107
8.129786,0.0861,0.0154,-0.0615,0.107
8.135334,0.0851,0.0129,-0.0680,0.110
8.141165,0.0961,0.0199,-0.0650,0.118
8.144277,0.0810,0.0150,-0.0693,0.108
8.151038,0.0684,0.0387,-0.0736,0.108
8.153517,0.0416,0.0384,-0.0686,0.089
8.161744,0.0531,0.0714,-0.0684,0.112
8.163083,0.0052,0.0637,-0.0374,0.074
8.167966,-0.0044,0.0656,-0.0138,0.067
8.174899,-0.0281,0.0604,0.0049,0.067
8.177480,-0.0398,0.0433,-0.0121,0.060
8.182090,-0.0633,0.0502,0.0089,0.081
8.186997,-0.0629,0.0569,0.0084,0.085
8.191658,-0.0767,0.0281,0.0222,0.085
8.196108,-0.0834,0.0089,0.0216,0.087
8.200797,-0.0544,-0.0100,0.0424,0.070
8.205694,-0.0470,-0.0194,0.0370,0.063
8.210614,-0.0420,-0.0168,0.0460,0.065
8.215200,-0.0039,-0.0640,0.0431,0.077
8.219813,0.0221,-0.0374,0.0307,0.053
8.224644,0.0385,-0.0252,0.0208,0.050
8.229686,0.0737,-0.0510,0.0039,0.090
8.234151,0.0754,-0.0482,-0.0034,0.090
8.239364,0.0724,-0.0241,-0.0319,0.083
8.244504,0.0862,0.0117,-0.0342,0.093
8.251178,0.0809,-0.0026,-0.0293,0.086
8.254530,0.0685,-0.0002,-0.0150,0.070
8.257982,0.0610,-0.0002,-0.0245,0.066
8.263212,0.0441,-0.0003,-0.0245,0.050
8.268023,0.0535,-0.0050,-0.0007,0.054
8.273212,0.0437,-0.0050,0.0206,0.049
8.277217,0.0365,0.0069,0.0274,0.046
8.281628,0.0080,0.0091,0.0390,0.041
8.286813,-0.0013,0.0066,0.0411,0.042
8.292818,-0.0295,-0.0077,0.0409,0.051
8.295922,-0.0266,-0.0172,0.0622,0.070
8.300489,-0.0333,-0.0148,0.0405,0.054
8.305365,-0.0256,0.0161,0.0286,0.042
