time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
2.589430,0.0679,-0.0062,-0.0303,0.075
2.595262,0.0715,-0.0107,-0.0114,0.073
2.599054,0.0656,-0.0010,-0.0258,0.070
2.607380,0.0622,0.0229,0.0073,0.067
2.608171,0.0636,0.0300,-0.0144,0.072
2.613869,0.0484,0.0275,-0.0122,0.057
2.624625,0.0643,0.0226,-0.0170,0.070
2.625370,0.0587,0.0249,-0.0005,0.064
2.627136,0.0414,0.0248,-0.0007,0.048
2.631892,0.0289,0.0105,0.0085,0.032
2.636677,0.0380,-0.0204,0.0059,0.043
2.641336,0.0660,-0.0036,0.0152,0.068
2.645907,0.0368,0.0179,0.0125,0.043
2.651619,0.0127,0.0130,0.0004,0.018
2.655982,0.0315,-0.0012,0.0216,0.038
2.660968,0.0098,-0.0178,0.0355,0.041
2.665139,0.0120,-0.0176,0.0304,0.037
2.671326,-0.0119,-0.0341,0.0325,0.049
2.675551,-0.0215,-0.0100,0.0298,0.038
2.679293,-0.0310,-0.0075,0.0082,0.033
2.684413,-0.0261,-0.0264,0.0319,0.049
2.688909,-0.0262,-0.0380,0.0293,0.055
2.693638,-0.0239,-0.0258,0.0244,0.043
2.698671,-0.0122,-0.0184,0.0218,0.031
2.703377,-0.0315,-0.0063,-0.0163,0.036
2.708279,-0.0221,-0.0181,-0.0090,0.030
2.712780,-0.0556,-0.0012,0.0006,0.056
2.724778,-0.0366,-0.0296,-0.0232,0.052
2.725839,-0.0439,-0.0032,-0.0302,0.053
2.727149,-0.0559,-0.0078,-0.0276,0.063
2.732801,-0.0678,0.0162,-0.0394,0.080
2.746980,-0.0774,0.0043,-0.0250,0.081
2.747579,-0.0679,-0.0146,-0.0439,0.082
2.748001,-0.0799,-0.0119,-0.0224,0.084
2.752208,-0.0682,0.0098,-0.0249,0.073
2.754884,-0.0589,0.0028,-0.0249,0.064
2.759671,-0.0498,0.0077,-0.0274,0.057
2.764218,-0.0408,-0.0182,-0.0132,0.047
2.770901,-0.0177,-0.0131,-0.0040,0.022
2.774404,-0.0232,0.0158,-0.0161,0.032
2.778859,-0.0217,-0.0055,-0.0068,0.023
2.784869,-0.0131,0.0043,0.0096,0.017
2.788602,-0.0022,0.0212,0.0283,0.035
2.793133,0.0252,0.0141,0.0278,0.040
2.797814,0.0216,0.0119,0.0416,0.048
2.803664,0.0393,0.0239,0.0316,0.056
2.807506,0.0379,-0.0022,0.0265,0.046
2.812142,0.0485,0.0004,0.0452,0.066
2.824311,0.0400,-0.0113,0.0590,0.072
2.825126,0.0269,-0.0039,0.0419,0.050
2.826560,0.0424,0.0224,0.0630,0.079
2.831944,0.0768,0.0199,0.0531,0.095
2.845662,0.0564,0.0056,0.0599,0.082
2.846780,0.0671,-0.0180,0.0620,0.093
2.847832,0.0849,-0.0344,0.0688,0.115
2.853053,0.0694,-0.0270,0.0757,0.106
2.855408,0.0636,-0.0220,0.0564,0.088
2.859329,0.0651,-0.0147,0.0633,0.092
2.864668,0.0571,-0.0122,0.0442,0.073
2.870822,0.0444,-0.0050,0.0276,0.053
2.873546,0.0392,-0.0192,0.0300,0.053
2.878855,0.0482,-0.0334,0.0373,0.070
2.882926,0.0644,-0.0237,0.0112,0.070
2.887876,0.0545,-0.0473,0.0400,0.083
2.893234,0.0493,-0.0280,0.0140,0.058
2.897518,0.0277,-0.0374,0.0095,0.047
2.908004,0.0110,-0.0111,0.0003,0.016
2.908885,-0.0008,-0.0443,-0.0065,0.045
2.911679,0.0017,-0.0274,0.0058,0.028
2.916552,-0.0099,-0.0273,0.0037,0.029
2.928310,-0.0049,-0.0225,-0.0055,0.024
2.928815,-0.0094,-0.0082,0.0163,0.021
2.930347,-0.0140,-0.0129,0.0236,0.030
2.935031,-0.0089,0.0155,0.0000,0.018
2.940172,0.0031,0.0414,0.0099,0.043
2.944690,0.0056,0.0623,0.0103,0.063
2.949288,-0.0110,0.0664,-0.0012,0.067
2.953988,-0.0013,0.0325,0.0112,0.034
2.959201,0.0107,0.0036,-0.0121,0.017
2.964049,0.0226,-0.0060,0.0099,0.025
2.969042,0.0344,-0.0180,0.0081,0.040
2.974475,0.0153,-0.0465,0.0062,0.049
2.978498,0.0225,-0.0273,-0.0217,0.041
2.983579,0.0106,-0.0177,-0.0210,0.029
2.987905,0.0012,-0.0272,-0.0178,0.033
2.992270,-0.0034,0.0251,-0.0242,0.035
2.996992,-0.0364,0.0200,-0.0211,0.047
3.007747,-0.0027,0.0006,-0.0132,0.013
3.008549,-0.0095,-0.0233,0.0089,0.027
3.011113,0.0052,-0.0304,-0.0214,0.038
3.016255,-0.0182,-0.0399,-0.0419,0.061
3.027340,0.0299,-0.0374,-0.0290,0.056
3.027896,0.0063,-0.0278,-0.0306,0.042
3.029878,0.0187,-0.0254,-0.0274,0.042
3.034644,0.0261,-0.0088,-0.0195,0.034
3.039409,0.0098,-0.0208,-0.0165,0.028
3.044644,-0.0159,-0.0089,-0.0158,0.024
3.048694,-0.0438,-0.0138,0.0062,0.046
3.053697,-0.0525,0.0051,0.0209,0.057
3.058620,-0.0588,0.0025,0.0070,0.059
3.063397,-0.0629,-0.0143,0.0074,0.065
3.069281,-0.0550,0.0094,-0.0040,0.056
3.073310,-0.0378,0.0187,-0.0129,0.044
3.078238,-0.0563,0.0137,0.0067,0.058
3.082746,-0.0772,0.0253,-0.0308,0.087
3.087794,-0.1075,0.0488,-0.0254,0.121
3.092234,-0.1235,0.0507,-0.0652,0.149
3.096480,-0.1371,0.0384,-0.0572,0.153
3.107670,-0.1436,0.0073,-0.0587,0.155
3.108339,-0.1668,-0.0046,-0.0887,0.189
3.110946,-0.1497,0.0027,-0.0782,0.169
3.115826,-0.1185,0.0146,-0.0631,0.135
3.129755,-0.0852,0.0455,-0.0862,0.130
3.130353,-0.0404,0.0358,-0.0855,0.101
3.130611,-0.0410,0.0191,-0.0944,0.105
3.134650,-0.0156,-0.0069,-0.0748,0.077
3.139050,0.0358,0.0029,-0.0768,0.085
3.143656,0.0440,0.0055,-0.0741,0.086
3.148380,0.0735,0.0555,-0.0786,0.121
3.153274,0.0863,0.0411,-0.0664,0.116
3.158083,0.0872,0.0244,-0.0403,0.099
3.162757,0.0738,0.0149,-0.0143,0.077
3.168634,0.0939,0.0340,-0.0289,0.104
3.172906,0.1045,0.0434,-0.0410,0.120
3.177418,0.1150,0.0314,-0.0318,0.123
3.182377,0.1064,0.0218,-0.0296,0.113
3.186791,0.1028,0.0005,-0.0110,0.103
3.191277,0.1207,0.0054,0.0052,0.121
3.196181,0.1148,0.0126,-0.0026,0.116
3.207237,0.1090,0.0293,-0.0032,0.113
3.207880,0.1033,0.0339,-0.0204,0.111
3.210681,0.0836,0.0124,-0.0019,0.084
3.215562,0.0712,0.0148,-0.0143,0.074
3.228977,0.0778,-0.0137,-0.0196,0.081
3.229518,0.0749,-0.0159,-0.0224,0.080
3.229858,0.0484,0.0128,-0.0370,0.062
3.234549,0.0339,0.0081,-0.0374,0.051
3.238900,0.0408,0.0128,-0.0496,0.065
3.243324,0.0193,0.0152,-0.0403,0.047
3.249109,0.0382,0.0057,-0.0453,0.060
3.253055,0.0119,0.0081,-0.0551,0.057
3.257737,0.0072,0.0129,-0.0410,0.044
3.262532,0.0024,0.0130,-0.0557,0.057
3.269118,-0.0070,0.0012,-0.0583,0.059
3.272039,-0.0069,0.0108,-0.0658,0.067
3.276752,0.0051,0.0180,-0.0565,0.060
3.281447,0.0121,0.0204,-0.0546,0.059
3.286717,0.0073,0.0252,-0.0645,0.070
3.291115,0.0071,0.0180,-0.0625,0.065
3.295845,-0.0215,0.0181,-0.0369,0.046
3.307937,-0.0357,-0.0032,-0.0399,0.054
3.308432,-0.0261,0.0208,-0.0168,0.037
3.309850,-0.0308,0.0446,-0.0390,0.067
3.314473,-0.0166,0.0421,-0.0229,0.051
3.322434,-0.0215,0.0278,-0.0284,0.045
3.323764,-0.0146,0.0587,-0.0173,0.063
3.328585,-0.0220,0.0585,-0.0276,0.068
3.333227,-0.0104,0.0251,-0.0046,0.028
3.338977,-0.0178,0.0346,0.0134,0.041
3.342881,-0.0276,0.0038,0.0194,0.034
3.347749,-0.0373,-0.0054,0.0087,0.039
3.352354,-0.0066,-0.0027,0.0100,0.012
3.357438,-0.0022,0.0166,0.0208,0.027
3.361952,0.0069,0.0310,-0.0090,0.033
3.367512,0.0255,0.0382,-0.0029,0.046
3.372345,0.0131,0.0049,-0.0016,0.014
3.376293,0.0269,0.0075,0.0139,0.031
3.381123,0.0359,0.0149,0.0294,0.049
3.385867,0.0307,-0.0277,0.0186,0.045
3.391624,0.0350,-0.0153,0.0411,0.056
3.395451,0.0464,-0.0364,0.0564,0.082
3.400770,0.0461,-0.0572,0.0645,0.098
3.409569,0.0885,-0.0827,0.0844,0.148
3.410495,0.0690,-0.0723,0.0899,0.134
3.414888,0.0712,-0.0597,0.1025,0.138
3.428711,0.0971,-0.0473,0.1008,0.148
3.429328,0.1088,-0.0065,0.0850,0.138
3.429641,0.1062,0.0268,0.0765,0.134
3.432875,0.1157,0.0740,0.0705,0.154
3.437665,0.1275,0.0567,0.0599,0.152
3.442478,0.1322,0.0300,0.0685,0.152
3.447061,0.1062,0.0154,0.0699,0.128
3.452383,0.0900,-0.0276,0.0832,0.126
3.457027,0.0858,-0.0347,0.0823,0.124
3.461957,0.0558,-0.0798,0.0623,0.116
3.466595,0.0569,-0.0770,0.0995,0.138
3.472052,0.0582,-0.0719,0.0819,0.124
3.475971,0.0382,-0.0550,0.0786,0.103
3.480710,0.0374,-0.0548,0.0636,0.092
3.485566,0.0200,-0.0262,0.0724,0.080
3.490276,-0.0138,-0.0264,0.0718,0.078
3.495255,-0.0354,-0.0360,0.0617,0.080
3.499746,-0.0141,-0.0456,0.0469,0.067
3.505539,-0.0477,-0.0219,0.0655,0.084
3.509378,-0.0833,-0.0221,0.0460,0.098
3.514701,-0.1045,-0.0104,0.0529,0.118
3.525193,-0.0900,0.0036,0.0264,0.094
3.529175,-0.0900,0.0032,0.0382,0.098
3.530424,-0.1043,-0.0019,0.0239,0.107
3.533023,-0.1043,-0.0046,0.0191,0.106
3.547174,-0.0926,-0.0001,0.0310,0.098
3.547710,-0.0667,-0.0075,0.0096,0.068
3.548034,-0.0743,-0.0149,0.0074,0.076
3.552196,-0.0558,-0.0056,0.0171,0.059
3.557493,-0.0445,-0.0201,0.0055,0.049
3.560890,-0.0548,-0.0131,0.0011,0.056
3.565690,-0.0579,-0.0062,0.0228,0.063
3.570751,-0.0681,0.0078,0.0278,0.074
3.576652,-0.0617,0.0217,0.0351,0.074
3.580602,-0.0791,-0.0001,0.0329,0.086
3.585819,-0.0751,-0.0052,0.0236,0.079
3.589770,-0.0831,0.0183,0.0239,0.088
3.594690,-0.0721,0.0132,0.0171,0.075
3.600005,-0.0612,0.0152,0.0104,0.064
3.604239,-0.0742,-0.0066,-0.0058,0.075
3.608880,-0.0658,-0.0020,-0.0028,0.066
3.613225,-0.0623,-0.0473,0.0073,0.079
3.623297,-0.0731,-0.0376,0.0125,0.083
3.625068,-0.0696,-0.0185,0.0129,0.073
3.627383,-0.0591,0.0028,-0.0104,0.060
3.632240,-0.0654,0.0168,-0.0169,0.070
3.639655,-0.0337,-0.0025,-0.0209,0.040
3.641845,-0.0070,-0.0050,-0.0249,0.026
3.646636,-0.0018,-0.0313,-0.0194,0.037
3.651627,-0.0086,-0.0336,-0.0068,0.035
3.657327,0.0178,-0.0477,0.0058,0.051
3.661478,-0.0176,-0.0333,0.0206,0.043
3.665433,-0.0220,-0.0356,0.0093,0.043
3.670382,-0.0262,-0.0212,0.0242,0.042
3.674950,-0.0281,0.0048,0.0532,0.060
3.679919,-0.0276,-0.0073,0.0393,0.049
3.684500,-0.0200,0.0068,0.0254,0.033
3.689276,-0.0148,-0.0148,0.0307,0.037
3.694051,-0.0144,-0.0031,0.0360,0.039
3.698833,-0.0164,-0.0032,0.0175,0.024
3.709087,-0.0183,-0.0082,0.0158,0.026
3.710222,-0.0416,-0.0297,0.0307,0.060
3.713076,-0.0742,-0.0321,0.0052,0.081
3.719137,-0.0519,-0.0201,-0.0083,0.056
3.726824,-0.0513,-0.0107,-0.0716,0.089
3.727254,-0.0365,0.0034,-0.0465,0.059
3.731662,-0.0313,0.0009,-0.0382,0.049
3.737010,-0.0119,-0.0088,-0.0515,0.054
3.741283,-0.0472,-0.0136,-0.0457,0.067
3.746308,-0.0514,-0.0113,-0.0495,0.072
3.750712,-0.0439,0.0171,-0.0556,0.073
3.756509,-0.0411,0.0216,-0.0428,0.063
3.759978,-0.0575,0.0119,-0.0609,0.085
3.764809,-0.0737,0.0188,-0.0480,0.090
3.769752,-0.0924,0.0447,-0.0542,0.116
3.774889,-0.0421,0.0514,-0.0581,0.088
3.780122,-0.0588,0.0486,-0.0359,0.084
3.783881,-0.0327,0.0553,-0.0234,0.068
3.788533,-0.0282,0.0312,-0.0205,0.047
3.793384,-0.0141,0.0452,-0.0224,0.052
3.798219,-0.0050,0.0211,-0.0314,0.038
3.803968,-0.0008,-0.0099,-0.0238,0.026
3.809011,0.0082,0.0116,-0.0257,0.029
3.812588,-0.0162,-0.0003,-0.0323,0.036
3.817735,0.0093,-0.0145,-0.0247,0.030
3.822176,0.0110,-0.0024,-0.0267,0.029
3.826540,0.0197,-0.0071,-0.0358,0.041
3.831492,0.0141,0.0263,-0.0282,0.041
3.837201,0.0132,0.0262,-0.0421,0.051
3.840824,0.0053,0.0451,-0.0630,0.078
3.845519,0.0235,0.0543,-0.0695,0.091
3.850438,0.0462,0.0635,-0.0570,0.097
3.855207,0.0736,0.0488,-0.0588,0.106
3.860309,0.0698,0.0462,-0.0820,0.117
3.864354,0.0947,0.0483,-0.0669,0.126
3.869344,0.1027,0.0171,-0.0568,0.119
3.873908,0.1061,0.0076,-0.0611,0.123
3.879278,0.0999,0.0076,-0.0344,0.106
3.883518,0.0891,-0.0256,-0.0080,0.093
3.888207,0.0951,-0.0396,-0.0079,0.103
3.892957,0.0917,-0.0819,0.0064,0.123
3.897831,0.0741,-0.0598,0.0182,0.097
3.903832,0.0663,-0.0546,0.0158,0.087
3.908839,0.0490,-0.0209,0.0157,0.055
3.912381,0.0366,0.0244,0.0109,0.045
3.918001,0.0646,0.0764,0.0085,0.100
3.921364,0.0617,0.0757,0.0014,0.098
3.926237,0.0588,0.0751,-0.0056,0.096
3.930644,0.0583,0.0483,-0.0007,0.076
3.936844,0.0507,0.0194,-0.0077,0.055
3.940538,0.0220,0.0026,0.0185,0.029
3.945259,0.0078,-0.0283,0.0136,0.032
3.949656,-0.0252,-0.0376,0.0206,0.050
3.954825,-0.0437,-0.0397,0.0013,0.059
3.959284,-0.0644,-0.0085,-0.0037,0.065
3.963959,-0.0683,-0.0155,-0.0110,0.071
3.969354,-0.0533,0.0012,-0.0491,0.072
3.973765,-0.0645,0.0297,-0.0608,0.094
3.978577,-0.0591,0.0366,-0.0630,0.094
3.983225,-0.0325,0.0459,-0.0842,0.101
3.987798,-0.0347,0.0171,-0.0958,0.103
3.992809,-0.0511,0.0052,-0.0764,0.092
3.997286,-0.0603,0.0076,-0.0525,0.080
4.004256,-0.0292,-0.0041,-0.0335,0.045
4.009118,-0.0149,-0.0111,-0.0433,0.047
4.012687,0.0017,0.0058,-0.0482,0.049
4.017350,0.0275,-0.0250,-0.0223,0.043
4.020971,0.0318,-0.0151,-0.0108,0.037
4.025754,0.0385,-0.0219,-0.0089,0.045
4.030414,0.0334,-0.0145,0.0024,0.036
4.036428,0.0140,-0.0119,-0.0029,0.019
4.040100,0.0138,0.0073,0.0109,0.019
4.044741,0.0206,0.0027,0.0102,0.023
4.049678,0.0036,0.0147,0.0144,0.021
4.054213,-0.0202,0.0076,0.0090,0.023
4.059109,0.0060,-0.0066,0.0393,0.040
4.063526,-0.0037,-0.0350,0.0600,0.070
4.068806,-0.0157,-0.0251,0.0663,0.073
4.073302,-0.0085,-0.0034,0.0583,0.059
4.077908,-0.0110,0.0109,0.0457,0.048
4.082758,-0.0253,-0.0057,0.0593,0.065
4.087463,-0.0133,-0.0127,0.0658,0.068
4.092223,-0.0181,-0.0268,0.0509,0.060
4.097192,0.0032,-0.0550,0.0456,0.072
4.103970,0.0031,-0.0735,0.0571,0.093
4.116123,-0.0089,-0.0301,0.0518,0.061
4.116504,0.0005,-0.0085,0.0537,0.054
4.117484,0.0241,0.0201,0.0533,0.062
4.120549,0.0429,0.0270,0.0339,0.061
4.126315,0.0519,0.0244,0.0123,0.059
4.129914,0.0610,0.0076,0.0122,0.063
4.134865,0.0392,-0.0067,-0.0044,0.040
4.139898,0.0722,-0.0186,0.0219,0.078
4.144208,0.0362,-0.0375,0.0337,0.062
4.148760,0.0456,-0.0301,0.0288,0.062
4.153812,0.0288,-0.0442,0.0477,0.071
4.158607,-0.0020,-0.0558,0.0331,0.065
4.163132,-0.0087,-0.0127,0.0401,0.043
4.167868,-0.0059,-0.0008,0.0375,0.038
4.172714,-0.0293,0.0205,0.0184,0.040
4.179078,-0.0336,0.0582,0.0066,0.068
4.183762,0.0049,0.0766,0.0092,0.077
4.186955,-0.0116,0.0925,-0.0096,0.094
4.191619,0.0337,0.0821,-0.0115,0.090
4.197050,0.0266,0.0528,-0.0086,0.060
4.201219,0.0456,0.0071,0.0204,0.050
4.206836,0.0384,-0.0097,0.0183,0.044
4.210548,0.0456,-0.0382,0.0400,0.072
4.217288,0.0646,-0.0191,0.0520,0.085
4.221018,0.0717,-0.0287,0.0307,0.083
4.233926,0.0860,-0.0310,0.0262,0.095
4.234430,0.0622,-0.0286,0.0242,0.073
4.235082,0.0481,-0.0286,0.0103,0.057
4.239173,0.0366,-0.0381,0.0155,0.055
4.243755,0.0182,-0.0452,0.0372,0.061
4.248630,-0.0072,-0.0380,0.0327,0.051
4.253944,-0.0206,0.0095,0.0093,0.024
4.258750,0.0018,0.0353,0.0003,0.035
4.263417,-0.0165,0.0418,-0.0039,0.045
4.267719,-0.0156,0.0531,-0.0246,0.061
4.272394,-0.0384,0.0619,-0.0381,0.082
4.277240,-0.0327,0.0801,-0.0444,0.097
4.281715,-0.0484,0.0318,-0.0483,0.075
4.287162,-0.0498,0.0360,-0.0474,0.078
4.291727,-0.0488,0.0142,-0.0466,0.069
4.297568,-0.0455,-0.0004,-0.0529,0.070
4.301227,-0.0661,0.0208,-0.0615,0.093
4.305922,-0.0724,0.0419,-0.0534,0.099
4.311332,-0.0858,0.0295,-0.0621,0.110
4.315478,-0.0754,0.0339,-0.0446,0.094
4.327291,-0.0724,0.0170,-0.0487,0.089
4.328109,-0.0694,0.0191,-0.0646,0.097
4.331156,-0.0760,-0.0095,-0.0591,0.097
4.334524,-0.1016,0.0095,-0.0275,0.106
4.351224,-0.0748,0.0047,-0.0223,0.078
4.352377,-0.0650,0.0094,-0.0124,0.067
4.353001,-0.0719,-0.0025,-0.0074,0.072
4.353383,-0.0694,-0.0025,0.0072,0.070
4.357686,-0.0575,-0.0024,0.0286,0.064
4.362575,-0.0790,0.0072,0.0167,0.081
4.367273,-0.0648,0.0048,0.0167,0.067
4.372563,-0.0816,0.0073,0.0097,0.082
4.378554,-0.0508,0.0287,0.0121,0.060
4.381866,-0.0370,0.0499,-0.0092,0.063
4.386826,-0.0066,0.0116,-0.0066,0.015
4.391336,-0.0027,-0.0382,-0.0040,0.038
4.396614,-0.0225,-0.0353,-0.0062,0.042
4.400517,-0.0399,-0.0396,0.0010,0.056
4.405341,-0.0334,-0.0510,0.0012,0.061
4.410105,-0.0365,-0.0267,0.0323,0.056
4.414760,-0.0421,-0.0169,0.0038,0.045
4.426930,-0.0667,0.0167,0.0182,0.071
4.427898,-0.0721,0.0262,0.0112,0.078
4.429035,-0.0729,0.0001,0.0208,0.076
4.434328,-0.0570,0.0311,0.0257,0.070
4.451530,-0.0557,0.0216,0.0163,0.062
4.452484,-0.0544,-0.0069,0.0212,0.059
4.452831,-0.0318,-0.0256,0.0190,0.045
4.453151,-0.0617,-0.0488,0.0334,0.086
4.457227,-0.1081,-0.0719,0.0548,0.141
4.462323,-0.1091,-0.0497,0.0453,0.128
4.466715,-0.1125,-0.0419,0.0216,0.122
4.471213,-0.1018,-0.0270,0.0289,0.109
4.477227,-0.1055,-0.0146,0.0410,0.114
4.480846,-0.0880,-0.0117,0.0339,0.095
4.486778,-0.0540,-0.0208,0.0316,0.066
4.490667,-0.0535,-0.0250,0.0079,0.060
4.495453,-0.0435,-0.0197,0.0105,0.049
4.500379,-0.0075,-0.0167,-0.0130,0.023
4.504980,-0.0192,-0.0115,-0.0126,0.026
4.509833,-0.0047,-0.0015,-0.0052,0.007
4.514551,0.0191,0.0013,0.0068,0.020
4.528353,-0.0023,-0.0078,-0.0145,0.017
4.529144,0.0217,-0.0098,-0.0262,0.035
4.529682,0.0407,-0.0354,-0.0188,0.057
4.533422,0.0524,-0.0276,-0.0161,0.061
4.549896,0.0284,-0.0032,-0.0206,0.035
4.550979,0.0095,-0.0076,-0.0156,0.020
4.551571,0.0073,0.0024,-0.0202,0.022
4.552599,-0.0020,0.0099,-0.0224,0.025
4.557525,-0.0184,-0.0017,-0.0270,0.033
4.561414,-0.0062,0.0082,-0.0172,0.020
4.566175,-0.0226,0.0086,-0.0169,0.029
4.570945,-0.0008,-0.0077,-0.0404,0.041
4.577384,0.0254,-0.0120,-0.0447,0.053
4.580958,0.0231,-0.0329,-0.0395,0.056
4.585335,0.0421,-0.0037,-0.0486,0.064
4.590458,0.0610,0.0109,-0.0458,0.077
4.594952,0.0538,0.0183,-0.0241,0.062
4.599647,0.0775,-0.0194,-0.0001,0.080
4.610333,0.0844,-0.0332,-0.0095,0.091
4.611339,0.0677,-0.0207,-0.0070,0.071
4.614463,0.0582,-0.0392,0.0026,0.070
4.618837,0.0417,-0.0266,0.0169,0.052
4.639679,0.0372,-0.0379,0.0050,0.053
4.640239,0.0446,-0.0254,0.0097,0.052
4.640546,0.0189,-0.0131,0.0002,0.023
4.640848,0.0265,-0.0055,-0.0141,0.031
4.641982,0.0270,-0.0075,-0.0164,0.032
4.646912,0.0323,-0.0166,-0.0164,0.040
4.651882,0.0446,0.0029,-0.0210,0.049
4.657776,0.0285,-0.0135,-0.0328,0.046
4.661066,0.0221,-0.0178,-0.0730,0.078
4.666659,0.0371,-0.0245,-0.0512,0.068
4.670605,0.0569,-0.0311,-0.0723,0.097
4.675393,0.0480,0.0146,-0.0600,0.078
4.680268,0.0510,0.0218,-0.0597,0.082
4.684935,0.0516,0.0291,-0.0832,0.102
4.689922,0.0357,0.0600,-0.0639,0.095
4.695079,0.0126,0.0623,-0.0567,0.085
4.699153,-0.0008,0.0740,-0.0733,0.104
4.711651,0.0025,0.0714,-0.0803,0.107
4.712458,-0.0180,0.0593,-0.0754,0.098
4.713452,-0.0408,0.0522,-0.0516,0.084
4.717931,-0.0373,0.0332,-0.0613,0.079
4.732752,-0.0315,0.0429,-0.0780,0.094
4.733340,-0.0140,0.0359,-0.0709,0.081
4.733655,-0.0133,0.0218,-0.0544,0.060
4.738495,-0.0007,0.0435,-0.0641,0.077
4.741612,-0.0049,0.0531,-0.0667,0.085
4.746478,0.0193,0.0414,-0.0504,0.068
4.751557,0.0149,0.0440,-0.0508,0.069
4.756925,0.0081,0.0346,-0.0464,0.058
4.765686,0.0442,0.0088,-0.0397,0.060
4.766058,0.0633,0.0069,-0.0332,0.072
4.771162,0.0752,0.0003,-0.0267,0.080
4.775040,0.0728,0.0175,-0.0061,0.075
4.779715,0.0847,0.0036,0.0095,0.085
4.784514,0.1084,0.0136,-0.0010,0.109
4.789101,0.0868,0.0070,0.0074,0.087
4.794067,0.0679,-0.0044,0.0182,0.070
4.798426,0.0562,0.0104,0.0266,0.063
4.806568,0.0827,0.0060,0.0325,0.089
4.808299,0.0806,-0.0267,0.0336,0.091
4.813921,0.0596,-0.0142,0.0324,0.069
4.817303,0.0982,-0.0112,0.0431,0.108
4.822295,0.1460,0.0083,0.0252,0.148
4.826885,0.1675,0.0205,0.0004,0.169
4.831629,0.1652,-0.0055,-0.0004,0.165
4.839333,0.1678,-0.0098,0.0011,0.168
4.841381,0.1302,-0.0545,0.0216,0.143
4.845966,0.1192,-0.0348,0.0159,0.125
4.851016,0.1058,-0.0295,0.0244,0.113
4.856982,0.0832,-0.0172,0.0306,0.090
4.860525,0.0538,-0.0335,0.0463,0.078
4.865090,0.0602,-0.0164,0.0643,0.090
4.871431,0.0595,0.0029,0.0442,0.074
4.875669,0.0445,-0.0254,0.0456,0.069
4.879670,0.0583,-0.0061,0.0327,0.067
4.884576,0.0459,0.0036,0.0342,0.057
4.888809,0.0455,-0.0153,0.0500,0.069
4.894436,0.0286,-0.0198,0.0491,0.060
4.899032,0.0237,0.0018,0.0339,0.041
4.913636,0.0213,0.0113,0.0308,0.039
4.914781,0.0189,0.0018,0.0182,0.026
4.915377,0.0380,-0.0005,0.0200,0.043
4.920688,0.0380,0.0090,0.0170,0.043
4.933526,0.0119,-0.0076,0.0045,0.015
4.934092,0.0501,-0.0242,0.0064,0.056
4.934420,0.0312,-0.0145,0.0296,0.045
4.938265,0.0457,-0.0096,0.0217,0.051
4.940699,0.0626,0.0023,-0.0074,0.063
4.945284,0.0603,0.0094,-0.0055,0.061
4.950146,0.0391,0.0116,-0.0225,0.047
4.956577,0.0300,0.0376,-0.0085,0.049
4.960087,0.0353,0.0064,0.0078,0.037
4.964548,0.0334,0.0039,0.0192,0.039
4.969470,0.0221,0.0014,0.0281,0.036
4.975540,0.0156,-0.0248,0.0299,0.042
4.979275,0.0021,-0.0247,0.0316,0.040
4.983713,0.0196,-0.0151,0.0310,0.040
4.988427,0.0180,-0.0104,0.0352,0.041
4.995023,-0.0024,-0.0199,0.0251,0.032
4.998517,-0.0085,-0.0104,0.0412,0.043
5.002748,-0.0194,-0.0034,0.0430,0.047
5.010994,-0.0253,0.0013,0.0567,0.062
5.012621,-0.0311,-0.0108,0.0418,0.053
5.017014,-0.0275,-0.0085,0.0531,0.060
5.037198,-0.0192,-0.0110,0.0573,0.061
5.037828,-0.0322,0.0150,0.0543,0.065
5.038286,-0.0048,0.0147,0.0371,0.040
5.038639,0.0247,0.0144,0.0106,0.031
5.040508,0.0375,0.0117,-0.0014,0.039
5.045558,0.0549,-0.0052,-0.0181,0.058
5.050431,0.0747,0.0136,-0.0133,0.077
5.056122,0.0540,-0.0176,-0.0109,0.058
5.059796,0.0668,-0.0319,-0.0204,0.077
5.064071,0.0652,-0.0201,-0.0085,0.069
5.069101,0.0376,-0.0415,-0.0108,0.057
5.074645,0.0244,-0.0082,0.0107,0.028
5.078817,-0.0052,-0.0251,0.0297,0.039
5.083913,-0.0275,-0.0228,0.0485,0.060
5.088235,-0.0354,-0.0016,0.0649,0.074
5.094434,-0.0290,-0.0090,0.0788,0.084
5.098034,-0.0297,-0.0093,0.0903,0.096
5.102730,-0.0187,-0.0166,0.0993,0.102
5.108355,-0.0005,-0.0430,0.1084,0.117
5.112566,-0.0180,-0.0406,0.1008,0.110
5.116391,-0.0045,-0.0241,0.0862,0.090
5.129286,-0.0053,-0.0077,0.0622,0.063
5.130295,-0.0084,-0.0056,0.0479,0.049
5.130901,-0.0090,-0.0037,0.0171,0.020
5.135617,-0.0428,-0.0373,0.0245,0.062
5.160129,-0.0598,-0.0018,0.0200,0.063
5.161180,-0.0363,-0.0070,0.0085,0.038
5.161747,-0.0629,-0.0097,-0.0029,0.064
5.162592,-0.0751,-0.0029,-0.0047,0.075
5.162976,-0.0611,-0.0057,-0.0184,0.064
5.163740,-0.0711,0.0106,-0.0178,0.074
5.168545,-0.0929,0.0030,-0.0242,0.096
5.174706,-0.1098,0.0145,-0.0258,0.114
5.177846,-0.1055,0.0212,-0.0394,0.115
